# private_VT1_metawrap_bin.1	
LMUY01VT1_00001	K00795
LMUY01SRR13125477_03893	K01997
LMUY01SRR13125477_03895	K02913
LMUY01SRR13125477_03896	
LMUY01SRR13125477_03897	K03654
LMUY01SRR13125477_03898	
LMUY01SRR13125477_03899	K16012
LMUY01SRR13125477_03900	K16013
LMUY01SRR13125477_03901	
LMUY01SRR13125477_03902	
LMUY01SRR13125477_03903	K07483
LMUY01SRR13125477_03904	K03929
LMUY01SRR13125477_03905	
LMUY01SRR13125477_03906	K18029
LMUY01SRR13125477_03906	K07302
LMUY01SRR13125477_03907	K18030
LMUY01SRR13125477_03908	
LMUY01SRR13125477_03909	
LMUY01SRR13125477_03910	
LMUY01SRR13125477_03911	
LMUY01SRR13125477_03912	
LMUY01SRR13125477_03913	
LMUY01SRR13125477_03914	
LMUY01SRR13125477_03915	
LMUY01SRR13125477_03916	
LMUY01SRR13125477_03917	
LMUY01SRR13125477_03918	K11105
LMUY01SRR13125477_03919	
LMUY01SRR13125477_03920	
LMUY01SRR13125477_03921	K00109
LMUY01SRR13125477_03922	
LMUY01SRR13125477_03923	
LMUY01SRR13125477_03924	K13991
LMUY01SRR13125477_03925	K13992
LMUY01SRR13125477_03926	K08929
LMUY01SRR13125477_03927	K08928
LMUY01SRR13125477_03928	
LMUY01SRR13125477_03929	
LMUY01SRR13125477_03930	
LMUY01SRR13125477_03931	K01607
LMUY01SRR13125477_03932	K08369
LMUY01SRR13125477_03933	K17737
LMUY01SRR13125477_03934	K08691
LMUY01SRR13125477_03934	K01644
LMUY01SRR13125477_03935	
LMUY01SRR13125477_03936	
LMUY01SRR13125477_03937	
LMUY01SRR13125477_03938	
LMUY01SRR13125477_03939	
LMUY01SRR13125477_03940	
LMUY01SRR13125477_03941	K20527
LMUY01SRR13125477_03942	K20528
LMUY01SRR13125477_03943	K20529
LMUY01SRR13125477_03944	K20530
LMUY01SRR13125477_03945	K20266
LMUY01SRR13125477_03946	
LMUY01SRR13125477_03947	
LMUY01SRR13125477_03948	
LMUY01SRR13125477_03949	K20531
LMUY01SRR13125477_03950	K20532
LMUY01SRR13125477_03951	K20267
LMUY01SRR13125477_03952	
LMUY01SRR13125477_03953	K07497
LMUY01SRR13125477_03954	
LMUY01SRR13125477_03955	
LMUY01SRR13125477_03956	K05896
LMUY01SRR13125477_03957	
LMUY01SRR13125477_03958	
LMUY01SRR13125477_03959	K06024
LMUY01SRR13125477_03960	K03529
LMUY01SRR13125477_03961	
LMUY01SRR13125477_03962	K11738
LMUY01SRR13125477_03963	
LMUY01SRR13125477_03964	
LMUY01SRR13125477_03965	K07335
LMUY01SRR13125477_03966	K23537
LMUY01SRR13125477_03966	K23535
LMUY01SRR13125477_03967	K23535
LMUY01SRR13125477_03968	K23536
LMUY01SRR13125477_03969	
LMUY01SRR13125477_03970	K19156
LMUY01SRR13125477_03971	
LMUY01SRR13125477_03972	
LMUY01SRR13125477_03973	
LMUY01SRR13125477_03974	
LMUY01SRR13125477_03975	K19166
LMUY01SRR13125477_03976	K18831
LMUY01SRR13125477_03977	K07726
LMUY01SRR13125477_03978	
LMUY01SRR13125477_03979	
LMUY01SRR13125477_03981	
LMUY01SRR13125477_03982	
LMUY01SRR13125477_03983	
LMUY01SRR13125477_03984	
LMUY01SRR13125477_03985	
LMUY01SRR13125477_03986	
LMUY01SRR13125477_03987	K01011
LMUY01SRR13125477_03988	
LMUY01SRR13125477_03989	K17662
LMUY01SRR13125477_03990	K07040
LMUY01SRR13125477_03991	K02911
LMUY01SRR13125477_03992	K03621
LMUY01SRR13125477_03993	K00648
LMUY01SRR13125477_03994	K04764
LMUY01SRR13125477_03995	
LMUY01SRR13125477_03997	
LMUY01SRR13125477_03998	
LMUY01SRR13125477_03999	
LMUY01SRR13125477_04000	
LMUY01SRR13125477_04001	
LMUY01SRR13125477_04002	K01740
LMUY01SRR13125477_04003	K01053
LMUY01SRR13125477_04004	K03821
LMUY01SRR13125477_04005	K10773
LMUY01SRR13125477_04006	
LMUY01SRR13125477_04007	K02419
LMUY01SRR13125477_04008	K02418
LMUY01SRR13125477_04009	
LMUY01SRR13125477_04010	K02387
LMUY01SRR13125477_04011	K02388
LMUY01SRR13125477_04012	K02408
LMUY01SRR13125477_04013	K02420
LMUY01SRR13125477_04014	
LMUY01SRR13125477_04015	K02401
LMUY01SRR13125477_04016	K13587
LMUY01SRR13125477_04017	K00936
LMUY01SRR13125477_04018	
LMUY01SRR13125477_04019	K03088
LMUY01SRR13125477_04020	K03088
LMUY01SRR13125477_04021	
LMUY01SRR13125477_04022	K16147
LMUY01SRR13125477_04023	
LMUY01SRR13125477_04024	K01816
LMUY01SRR13125477_04025	
LMUY01SRR13125477_04026	
LMUY01SRR13125477_04027	
LMUY01SRR13125477_04028	K01011
LMUY01SRR13125477_04029	
LMUY01SRR13125477_04030	
LMUY01SRR13125477_04031	
LMUY01SRR13125477_04032	
LMUY01SRR13125477_04033	
LMUY01SRR13125477_04034	K00748
LMUY01SRR13125477_04035	
LMUY01SRR13125477_04036	
LMUY01SRR13125477_04037	K24163
LMUY01SRR13125477_04038	
LMUY01SRR13125477_04039	K07290
LMUY01SRR13125477_04040	
LMUY01SRR13125477_04041	K01104
LMUY01SRR13125477_04042	K15866
LMUY01SRR13125477_04042	K01692
LMUY01SRR13125477_04043	
LMUY01SRR13125477_04044	
LMUY01SRR13125477_04045	
LMUY01SRR13125477_04046	
LMUY01SRR13125477_04047	
LMUY01SRR13125477_04048	
LMUY01SRR13125477_04049	
LMUY01SRR13125477_04050	K21495
LMUY01SRR13125477_04051	K07062
LMUY01SRR13125477_04052	
LMUY01SRR13125477_04053	
LMUY01SRR13125477_04054	K05841
LMUY01SRR13125477_04055	K02364
LMUY01SRR13125477_04056	K01434
LMUY01SRR13125477_04057	
LMUY01SRR13125477_04058	
LMUY01SRR13125477_04059	K23779
LMUY01SRR13125477_04060	K09022
LMUY01SRR13125477_04061	
LMUY01SRR13125477_04062	
LMUY01SRR13125477_04063	K08172
LMUY01SRR13125477_04065	K07462
LMUY01SRR13125477_04066	K11532
LMUY01SRR13125477_04067	K00003
LMUY01SRR13125477_04068	
LMUY01SRR13125477_04069	K14261
LMUY01SRR13125477_04070	
LMUY01SRR13125477_04071	
LMUY01SRR13125477_04072	
LMUY01SRR13125477_04073	K07506
LMUY01SRR13125477_04074	
LMUY01SRR13125477_04075	K07493
LMUY01SRR13125477_04076	K13485
LMUY01SRR13125477_04077	
LMUY01SRR13125477_04078	K03457
LMUY01SRR13125477_04079	
LMUY01SRR13125477_04080	
LMUY01SRR13125477_04081	
LMUY01SRR13125477_04082	
LMUY01SRR13125477_04083	K06904
LMUY01SRR13125477_04084	
LMUY01SRR13125477_04085	
LMUY01SRR13125477_04086	
LMUY01SRR13125477_04087	
LMUY01SRR13125477_04088	
LMUY01SRR13125477_04089	
LMUY01SRR13125477_04090	
LMUY01SRR13125477_04091	
LMUY01SRR13125477_04092	K07735
LMUY01SRR13125477_04093	K24138
LMUY01SRR13125477_04094	K03937
LMUY01SRR13125477_04096	
LMUY01SRR13125477_04097	
LMUY01SRR13125477_04098	K01999
LMUY01SRR13125477_04099	
LMUY01SRR13125477_04100	K02836
LMUY01SRR13125477_04101	K00537
LMUY01SRR13125477_04102	K11811
LMUY01SRR13125477_04103	
LMUY01SRR13125477_04104	K05301
LMUY01SRR13125477_04105	
LMUY01SRR13125477_04106	
LMUY01SRR13125477_04107	
LMUY01SRR13125477_04108	K00387
LMUY01SRR13125477_04109	K03281
LMUY01SRR13125477_04110	K09001
LMUY01SRR13125477_04111	K07106
LMUY01SRR13125477_04111	K18676
LMUY01SRR13125477_04112	K01443
LMUY01SRR13125477_04113	
LMUY01SRR13125477_04114	K01008
LMUY01SRR13125477_04115	
LMUY01SRR13125477_04116	
LMUY01SRR13125477_04117	
LMUY01SRR13125477_04118	
LMUY01SRR13125477_04119	K08169
LMUY01SRR13125477_04120	
LMUY01SRR13125477_04121	
LMUY01SRR13125477_04122	
LMUY01SRR13125477_04123	
LMUY01SRR13125477_04124	
LMUY01SRR13125477_04125	
LMUY01SRR13125477_04126	K01432
LMUY01SRR13125477_04127	K02049
LMUY01SRR13125477_04127	K15555
LMUY01SRR13125477_04128	K15554
LMUY01SRR13125477_04128	K02050
LMUY01SRR13125477_04129	
LMUY01SRR13125477_04130	
LMUY01SRR13125477_04131	
LMUY01SRR13125477_04132	K06020
LMUY01SRR13125477_04133	
LMUY01SRR13125477_04134	
LMUY01SRR13125477_04135	
LMUY01SRR13125477_04136	
LMUY01SRR13125477_04137	
LMUY01SRR13125477_04138	K18476
LMUY01SRR13125477_04139	K19092
LMUY01SRR13125477_04140	K07746
LMUY01SRR13125477_04141	
LMUY01SRR13125477_04142	K08177
LMUY01SRR13125477_04143	K15735
LMUY01SRR13125477_04144	
LMUY01SRR13125477_04145	K00446
LMUY01SRR13125477_04146	
LMUY01SRR13125477_04147	
LMUY01SRR13125477_04148	
LMUY01SRR13125477_04149	
LMUY01SRR13125477_04150	K03194
LMUY01SRR13125477_04151	
LMUY01SRR13125477_04152	K03205
LMUY01SRR13125477_04153	
LMUY01SRR13125477_04154	
LMUY01SRR13125477_04155	K07115
LMUY01SRR13125477_04156	K01409
LMUY01SRR13125477_04157	K01749
LMUY01SRR13125477_04158	K01719
LMUY01SRR13125477_04159	
LMUY01SRR13125477_04160	K02498
LMUY01SRR13125477_04161	
LMUY01SRR13125477_04162	K19267
LMUY01SRR13125477_04163	
LMUY01SRR13125477_04164	
LMUY01SRR13125477_04165	
LMUY01SRR13125477_04166	
LMUY01SRR13125477_04167	
LMUY01SRR13125477_04168	K01996
LMUY01SRR13125477_04169	K01995
LMUY01SRR13125477_04170	K01997
LMUY01SRR13125477_04170	K01998
LMUY01SRR13125477_04171	
LMUY01SRR13125477_04172	K04940
LMUY01SRR13125477_04173	
LMUY01SRR13125477_04174	
LMUY01SRR13125477_04175	
LMUY01SRR13125477_04176	K22879
LMUY01SRR13125477_04177	K10001
LMUY01SRR13125477_04177	K02030
LMUY01SRR13125477_04178	K10003
LMUY01SRR13125477_04179	K01586
LMUY01SRR13125477_04180	
LMUY01SRR13125477_04181	
LMUY01SRR13125477_04182	K01755
LMUY01SRR13125477_04183	
LMUY01SRR13125477_04184	
LMUY01SRR13125477_04185	
LMUY01SRR13125477_04186	
LMUY01SRR13125477_04187	K09989
LMUY01SRR13125477_04188	
LMUY01SRR13125477_04189	K18702
LMUY01SRR13125477_04190	
LMUY01SRR13125477_04191	
LMUY01SRR13125477_04192	
LMUY01SRR13125477_04193	
LMUY01SRR13125477_04194	
LMUY01SRR13125477_04195	
LMUY01SRR13125477_04196	
LMUY01SRR13125477_04197	K07012
LMUY01SRR13125477_04198	K19119
LMUY01SRR13125477_04199	K19117
LMUY01SRR13125477_04200	K19118
LMUY01SRR13125477_04201	
LMUY01SRR13125477_04202	K04761
LMUY01SRR13125477_04203	K03782
LMUY01SRR13125477_04204	K01091
LMUY01SRR13125477_04205	
LMUY01SRR13125477_04206	
LMUY01SRR13125477_04207	
LMUY01SRR13125477_04208	K10543
LMUY01SRR13125477_04209	K02510
LMUY01SRR13125477_04210	
LMUY01SRR13125477_04211	
LMUY01SRR13125477_04212	
LMUY01SRR13125477_04213	K00620
LMUY01SRR13125477_04214	K03769
LMUY01SRR13125477_04215	
LMUY01SRR13125477_04216	K03602
LMUY01SRR13125477_04217	
LMUY01SRR13125477_04218	K04085
LMUY01SRR13125477_04219	
LMUY01SRR13125477_04220	
LMUY01SRR13125477_04221	K01653
LMUY01SRR13125477_04222	K01652
LMUY01SRR13125477_04223	K00791
LMUY01SRR13125477_04224	
LMUY01SRR13125477_04225	
LMUY01SRR13125477_04226	K05301
LMUY01SRR13125477_04227	
LMUY01SRR13125477_04228	
LMUY01SRR13125477_04229	
LMUY01SRR13125477_04230	
LMUY01SRR13125477_04231	
LMUY01SRR13125477_04232	K08482
LMUY01SRR13125477_04233	K13587
LMUY01SRR13125477_04234	
LMUY01SRR13125477_04235	K23775
LMUY01SRR13125477_04236	
LMUY01SRR13125477_04237	
LMUY01SRR13125477_04238	
LMUY01SRR13125477_04239	
LMUY01SRR13125477_04240	K00344
LMUY01SRR13125477_04241	
LMUY01SRR13125477_04242	K00573
LMUY01SRR13125477_04243	
LMUY01SRR13125477_04244	
LMUY01SRR13125477_04245	
LMUY01SRR13125477_04246	
LMUY01SRR13125477_04247	K03665
LMUY01SRR13125477_04248	K07267
LMUY01SRR13125477_04249	
LMUY01SRR13125477_04250	
LMUY01SRR13125477_04251	
LMUY01SRR13125477_04252	K01749
LMUY01SRR13125477_04253	K05770
LMUY01SRR13125477_04254	K10960
LMUY01SRR13125477_04255	
LMUY01SRR13125477_04256	
LMUY01SRR13125477_04257	
LMUY01SRR13125477_04258	K01714
LMUY01SRR13125477_04259	
LMUY01SRR13125477_04260	
LMUY01SRR13125477_04261	K16880
LMUY01SRR13125477_04262	
LMUY01SRR13125477_04263	
LMUY01SRR13125477_04264	
LMUY01SRR13125477_04265	
LMUY01SRR13125477_04266	
LMUY01SRR13125477_04267	
LMUY01SRR13125477_04268	
LMUY01SRR13125477_04269	
LMUY01SRR13125477_04270	
LMUY01SRR13125477_04271	
LMUY01SRR13125477_04272	
LMUY01SRR13125477_04273	
LMUY01SRR13125477_04275	K01507
LMUY01SRR13125477_04276	
LMUY01SRR13125477_04277	K02909
LMUY01SRR13125477_04278	
LMUY01SRR13125477_04279	
LMUY01SRR13125477_04280	
LMUY01SRR13125477_04281	
LMUY01SRR13125477_04282	K19267
LMUY01SRR13125477_04283	
LMUY01SRR13125477_04284	
LMUY01SRR13125477_04285	K07063
LMUY01SRR13125477_04286	
LMUY01SRR13125477_04287	
LMUY01SRR13125477_04288	
LMUY01SRR13125477_04289	
LMUY01SRR13125477_04290	
LMUY01SRR13125477_04291	K07464
LMUY01SRR13125477_04292	K15342
LMUY01SRR13125477_04293	K09951
LMUY01SRR13125477_04294	
LMUY01SRR13125477_04295	
LMUY01SRR13125477_04296	K01607
LMUY01SRR13125477_04297	
LMUY01SRR13125477_04298	K03088
LMUY01SRR13125477_04299	
LMUY01SRR13125477_04300	
LMUY01SRR13125477_04301	K06919
LMUY01SRR13125477_04302	
LMUY01SRR13125477_04303	
LMUY01SRR13125477_04304	
LMUY01SRR13125477_04305	
LMUY01SRR13125477_04306	
LMUY01SRR13125477_04307	
# public_SRR14722123_metawrap_bin.1	
LMUY01SRR14722123_00001	K00768
LMUY01SRR14722123_00002	K02233
LMUY01SRR14722123_00003	
LMUY01SRR14722123_00004	K03704
LMUY01SRR14722123_00005	K04077
LMUY01SRR14722123_00006	K04078
LMUY01SRR14722123_00007	
LMUY01SRR14722123_00008	K21395
LMUY01SRR14722123_00009	K21394
LMUY01SRR14722123_00010	K11690
LMUY01SRR14722123_00010	K01578
LMUY01SRR14722123_00011	
LMUY01SRR14722123_00012	K04091
LMUY01SRR14722123_00013	
LMUY01SRR14722123_00014	
LMUY01SRR14722123_00015	K17818
LMUY01SRR14722123_00016	
LMUY01SRR14722123_00017	K01995
LMUY01SRR14722123_00018	K01998
LMUY01SRR14722123_00019	K01997
LMUY01SRR14722123_00020	K01999
LMUY01SRR14722123_00021	K03928
LMUY01SRR14722123_00022	K00059
LMUY01SRR14722123_00023	K17205
LMUY01SRR14722123_00023	K10439
LMUY01SRR14722123_00024	K17206
LMUY01SRR14722123_00024	K10440
LMUY01SRR14722123_00024	K02057
LMUY01SRR14722123_00025	K17207
LMUY01SRR14722123_00026	
LMUY01SRR14722123_00027	K15726
LMUY01SRR14722123_00028	K15727
LMUY01SRR14722123_00029	
LMUY01SRR14722123_00030	K00382
LMUY01SRR14722123_00031	K00627
LMUY01SRR14722123_00032	K00162
LMUY01SRR14722123_00033	K00161
LMUY01SRR14722123_00034	K07480
LMUY01SRR14722123_00035	
LMUY01SRR14722123_00036	K02044
LMUY01SRR14722123_00037	
LMUY01SRR14722123_00038	K02042
LMUY01SRR14722123_00039	
LMUY01SRR14722123_00040	K11744
LMUY01SRR14722123_00041	K18372
LMUY01SRR14722123_00042	
LMUY01SRR14722123_00043	K08995
LMUY01SRR14722123_00044	
LMUY01SRR14722123_00045	
LMUY01SRR14722123_00046	K03517
LMUY01SRR14722123_00047	K00278
LMUY01SRR14722123_00048	K00767
LMUY01SRR14722123_00049	
LMUY01SRR14722123_00050	K16080
LMUY01SRR14722123_00051	K09004
LMUY01SRR14722123_00052	K01561
LMUY01SRR14722123_00053	
LMUY01SRR14722123_00054	
LMUY01SRR14722123_00055	
LMUY01SRR14722123_00056	
LMUY01SRR14722123_00057	K00382
LMUY01SRR14722123_00058	
LMUY01SRR14722123_00059	
LMUY01SRR14722123_00060	K11529
LMUY01SRR14722123_00061	K00042
LMUY01SRR14722123_00061	K00020
LMUY01SRR14722123_00062	K01816
LMUY01SRR14722123_00063	K01608
LMUY01SRR14722123_00064	K13641
LMUY01SRR14722123_00065	
LMUY01SRR14722123_00066	K00611
LMUY01SRR14722123_00067	K00821
LMUY01SRR14722123_00068	
LMUY01SRR14722123_00069	K03565
LMUY01SRR14722123_00070	
LMUY01SRR14722123_00071	
LMUY01SRR14722123_00072	K01870
LMUY01SRR14722123_00073	K03101
LMUY01SRR14722123_00074	
LMUY01SRR14722123_00075	
LMUY01SRR14722123_00076	K03572
LMUY01SRR14722123_00077	
LMUY01SRR14722123_00078	
LMUY01SRR14722123_00079	K01581
LMUY01SRR14722123_00080	K03642
LMUY01SRR14722123_00081	K03149
LMUY01SRR14722123_00082	K03154
LMUY01SRR14722123_00083	K03786
LMUY01SRR14722123_00084	K02160
LMUY01SRR14722123_00085	K01961
LMUY01SRR14722123_00086	
LMUY01SRR14722123_00087	K01497
LMUY01SRR14722123_00088	
LMUY01SRR14722123_00089	
LMUY01SRR14722123_00090	K09791
LMUY01SRR14722123_00091	K07157
LMUY01SRR14722123_00092	K05838
LMUY01SRR14722123_00094	
LMUY01SRR14722123_00095	
LMUY01SRR14722123_00096	K03111
LMUY01SRR14722123_00097	
LMUY01SRR14722123_00098	K03735
LMUY01SRR14722123_00099	K03736
LMUY01SRR14722123_00102	K03937
LMUY01SRR14722123_00104	K09005
LMUY01SRR14722123_00105	K04768
LMUY01SRR14722123_00106	
LMUY01SRR14722123_00107	K03417
LMUY01SRR14722123_00108	K09386
LMUY01SRR14722123_00109	
LMUY01SRR14722123_00110	
LMUY01SRR14722123_00111	K01591
LMUY01SRR14722123_00112	K15778
LMUY01SRR14722123_00112	K01840
LMUY01SRR14722123_00113	K00963
LMUY01SRR14722123_00114	K00029
LMUY01SRR14722123_00116	K03801
LMUY01SRR14722123_00117	
LMUY01SRR14722123_00118	K01512
LMUY01SRR14722123_00119	
LMUY01SRR14722123_00120	K07290
LMUY01SRR14722123_00120	K07289
LMUY01SRR14722123_00121	K06179
LMUY01SRR14722123_00122	K07478
LMUY01SRR14722123_00123	
LMUY01SRR14722123_00124	K02879
LMUY01SRR14722123_00125	K03040
LMUY01SRR14722123_00126	K02948
LMUY01SRR14722123_00127	K02952
LMUY01SRR14722123_00128	K00939
LMUY01SRR14722123_00129	K03076
LMUY01SRR14722123_00130	K02876
LMUY01SRR14722123_00131	K02907
LMUY01SRR14722123_00132	K02988
LMUY01SRR14722123_00133	K02881
LMUY01SRR14722123_00134	K02933
LMUY01SRR14722123_00135	K02994
LMUY01SRR14722123_00136	K02954
LMUY01SRR14722123_00137	K02931
LMUY01SRR14722123_00138	K02895
LMUY01SRR14722123_00139	K02874
LMUY01SRR14722123_00140	K02961
LMUY01SRR14722123_00141	K02904
LMUY01SRR14722123_00142	K02878
LMUY01SRR14722123_00143	K02982
LMUY01SRR14722123_00144	K02890
LMUY01SRR14722123_00145	K02965
LMUY01SRR14722123_00146	K02886
LMUY01SRR14722123_00147	K02892
LMUY01SRR14722123_00148	K02926
LMUY01SRR14722123_00149	K02906
LMUY01SRR14722123_00150	K02946
LMUY01SRR14722123_00151	K02358
LMUY01SRR14722123_00152	K02992
LMUY01SRR14722123_00153	K02950
LMUY01SRR14722123_00154	K04077
LMUY01SRR14722123_00155	K04078
LMUY01SRR14722123_00156	
LMUY01SRR14722123_00157	K01990
LMUY01SRR14722123_00158	K16137
LMUY01SRR14722123_00159	K03585
LMUY01SRR14722123_00160	
LMUY01SRR14722123_00161	K07488
LMUY01SRR14722123_00162	K06223
LMUY01SRR14722123_00163	
LMUY01SRR14722123_00164	
LMUY01SRR14722123_00165	K00525
LMUY01SRR14722123_00166	K07497
LMUY01SRR14722123_00167	
LMUY01SRR14722123_00168	K04771
LMUY01SRR14722123_00169	K00024
LMUY01SRR14722123_00170	K01903
LMUY01SRR14722123_00171	K01902
LMUY01SRR14722123_00172	K00164
LMUY01SRR14722123_00173	
LMUY01SRR14722123_00174	K09710
LMUY01SRR14722123_00175	
LMUY01SRR14722123_00176	
LMUY01SRR14722123_00177	K00783
LMUY01SRR14722123_00178	
LMUY01SRR14722123_00179	K15633
LMUY01SRR14722123_00180	
LMUY01SRR14722123_00181	K00366
LMUY01SRR14722123_00182	
LMUY01SRR14722123_00183	K00372
LMUY01SRR14722123_00184	
LMUY01SRR14722123_00185	
LMUY01SRR14722123_00186	K03046
LMUY01SRR14722123_00187	K03043
LMUY01SRR14722123_00188	K02935
LMUY01SRR14722123_00189	K02864
LMUY01SRR14722123_00190	K02863
LMUY01SRR14722123_00191	K02867
LMUY01SRR14722123_00192	
LMUY01SRR14722123_00193	
LMUY01SRR14722123_00194	
LMUY01SRR14722123_00195	
LMUY01SRR14722123_00196	K22186
LMUY01SRR14722123_00197	K18335
LMUY01SRR14722123_00197	K00019
LMUY01SRR14722123_00198	K06131
LMUY01SRR14722123_00199	
LMUY01SRR14722123_00200	K02510
LMUY01SRR14722123_00201	K15975
LMUY01SRR14722123_00202	
LMUY01SRR14722123_00204	
LMUY01SRR14722123_00205	
LMUY01SRR14722123_00206	
LMUY01SRR14722123_00207	
LMUY01SRR14722123_00208	K01854
LMUY01SRR14722123_00209	K01754
LMUY01SRR14722123_00210	
LMUY01SRR14722123_00211	
LMUY01SRR14722123_00212	K00799
LMUY01SRR14722123_00213	K03719
LMUY01SRR14722123_00214	K00384
LMUY01SRR14722123_00215	K03566
LMUY01SRR14722123_00216	K00344
LMUY01SRR14722123_00217	K00109
LMUY01SRR14722123_00218	
LMUY01SRR14722123_00219	K00936
LMUY01SRR14722123_00220	
LMUY01SRR14722123_00221	
LMUY01SRR14722123_00222	K00615
LMUY01SRR14722123_00223	K13810
LMUY01SRR14722123_00223	K00616
LMUY01SRR14722123_00224	K00033
LMUY01SRR14722123_00225	K00036
LMUY01SRR14722123_00226	
LMUY01SRR14722123_00227	
LMUY01SRR14722123_00228	K01057
LMUY01SRR14722123_00229	K01807
LMUY01SRR14722123_00230	K00851
LMUY01SRR14722123_00231	
LMUY01SRR14722123_00232	
LMUY01SRR14722123_00233	
LMUY01SRR14722123_00234	
LMUY01SRR14722123_00235	
LMUY01SRR14722123_00236	K07497
LMUY01SRR14722123_00237	
LMUY01SRR14722123_00238	K02428
LMUY01SRR14722123_00239	K00989
LMUY01SRR14722123_00240	
LMUY01SRR14722123_00241	
LMUY01SRR14722123_00242	K15383
LMUY01SRR14722123_00243	
LMUY01SRR14722123_00244	K01455
LMUY01SRR14722123_00245	K11963
LMUY01SRR14722123_00246	K11962
LMUY01SRR14722123_00247	K11961
LMUY01SRR14722123_00248	K11960
LMUY01SRR14722123_00248	K01997
LMUY01SRR14722123_00249	K11959
LMUY01SRR14722123_00249	K01999
LMUY01SRR14722123_00250	K03705
LMUY01SRR14722123_00251	K03687
LMUY01SRR14722123_00252	K04043
LMUY01SRR14722123_00253	K03686
LMUY01SRR14722123_00254	K00215
LMUY01SRR14722123_00255	K07313
LMUY01SRR14722123_00256	
LMUY01SRR14722123_00257	
LMUY01SRR14722123_00258	K01990
LMUY01SRR14722123_00259	
LMUY01SRR14722123_00260	K02226
LMUY01SRR14722123_00261	
LMUY01SRR14722123_00262	K00641
LMUY01SRR14722123_00263	K03593
LMUY01SRR14722123_00264	K04088
LMUY01SRR14722123_00265	K04087
LMUY01SRR14722123_00266	K04771
LMUY01SRR14722123_00267	K19337
LMUY01SRR14722123_00268	
LMUY01SRR14722123_00269	
LMUY01SRR14722123_00270	
LMUY01SRR14722123_00271	K01625
LMUY01SRR14722123_00272	K06859
LMUY01SRR14722123_00273	K10439
LMUY01SRR14722123_00274	K10441
LMUY01SRR14722123_00274	K07225
LMUY01SRR14722123_00275	K10440
LMUY01SRR14722123_00276	
LMUY01SRR14722123_00277	K00059
LMUY01SRR14722123_00278	K01726
LMUY01SRR14722123_00279	K00145
LMUY01SRR14722123_00280	K02996
LMUY01SRR14722123_00281	K02871
LMUY01SRR14722123_00282	
LMUY01SRR14722123_00283	K03752
LMUY01SRR14722123_00284	
LMUY01SRR14722123_00285	
LMUY01SRR14722123_00286	K03313
LMUY01SRR14722123_00287	K06320
LMUY01SRR14722123_00288	
LMUY01SRR14722123_00289	K15257
LMUY01SRR14722123_00290	
LMUY01SRR14722123_00291	
LMUY01SRR14722123_00292	
LMUY01SRR14722123_00293	
LMUY01SRR14722123_00294	K00012
LMUY01SRR14722123_00295	K08678
LMUY01SRR14722123_00296	
LMUY01SRR14722123_00297	K00798
LMUY01SRR14722123_00298	K13283
LMUY01SRR14722123_00299	
LMUY01SRR14722123_00300	
LMUY01SRR14722123_00301	
LMUY01SRR14722123_00302	K02275
LMUY01SRR14722123_00303	
LMUY01SRR14722123_00304	
LMUY01SRR14722123_00305	
LMUY01SRR14722123_00306	
LMUY01SRR14722123_00307	
LMUY01SRR14722123_00308	
LMUY01SRR14722123_00309	
LMUY01SRR14722123_00310	K03190
LMUY01SRR14722123_00311	K01430
LMUY01SRR14722123_00312	K01429
LMUY01SRR14722123_00313	K01428
LMUY01SRR14722123_00314	K03187
LMUY01SRR14722123_00315	K03188
LMUY01SRR14722123_00316	K03189
LMUY01SRR14722123_00317	K00344
LMUY01SRR14722123_00318	
LMUY01SRR14722123_00319	
LMUY01SRR14722123_00320	
LMUY01SRR14722123_00321	
LMUY01SRR14722123_00322	
LMUY01SRR14722123_00323	
LMUY01SRR14722123_00324	
LMUY01SRR14722123_00325	K01885
LMUY01SRR14722123_00326	
LMUY01SRR14722123_00327	K00763
LMUY01SRR14722123_00328	K01626
LMUY01SRR14722123_00329	
LMUY01SRR14722123_00330	
LMUY01SRR14722123_00331	K01740
LMUY01SRR14722123_00332	K03825
LMUY01SRR14722123_00333	
LMUY01SRR14722123_00334	K01756
LMUY01SRR14722123_00335	
LMUY01SRR14722123_00336	
LMUY01SRR14722123_00337	
LMUY01SRR14722123_00338	K00574
LMUY01SRR14722123_00339	K02517
LMUY01SRR14722123_00340	
LMUY01SRR14722123_00341	K01923
LMUY01SRR14722123_00342	K23264
LMUY01SRR14722123_00343	K00057
LMUY01SRR14722123_00344	K03980
LMUY01SRR14722123_00345	
LMUY01SRR14722123_00346	K01867
LMUY01SRR14722123_00347	
LMUY01SRR14722123_00348	
LMUY01SRR14722123_00349	K01187
LMUY01SRR14722123_00350	K07217
LMUY01SRR14722123_00351	
LMUY01SRR14722123_00352	
LMUY01SRR14722123_00353	K19294
LMUY01SRR14722123_00354	
LMUY01SRR14722123_00355	
LMUY01SRR14722123_00356	
LMUY01SRR14722123_00357	K07152
LMUY01SRR14722123_00358	K09796
LMUY01SRR14722123_00359	
LMUY01SRR14722123_00360	K03288
LMUY01SRR14722123_00361	
LMUY01SRR14722123_00362	K09022
LMUY01SRR14722123_00363	
LMUY01SRR14722123_00364	K07141
LMUY01SRR14722123_00365	K07402
LMUY01SRR14722123_00366	K07402
LMUY01SRR14722123_00367	K07161
LMUY01SRR14722123_00368	
LMUY01SRR14722123_00369	
